method name, noise level, rotation error, translation error, execution time
upnp,1,0.000157484,0.00111529,0.0006395
upnp,1,0.000155276,0.000423888,0.0007082
upnp,1,0.000218164,0.000461862,0.0005751
upnp,1,0.000118157,0.000958532,0.0007005
upnp,1,0.000125077,0.00137126,0.0008817
upnp,1,0.000125002,0.000830711,0.0005782
upnp,1,0.000147309,0.00100087,0.0005799
upnp,1,0.000196534,0.00126949,0.000663
upnp,1,0.00014549,0.000445445,0.0006636
upnp,1,7.70477e-05,0.000580461,0.0008208
upnp,1,0.000175028,0.000768033,0.0006446
upnp,1,0.000197806,0.000340415,0.0006405
upnp,1,0.000234256,0.000558503,0.0006419
upnp,1,0.000193933,0.000820883,0.0009643
upnp,1,0.000221127,0.000570218,0.000609
upnp,1,9.79206e-05,0.000710977,0.0006714
upnp,1,0.000107165,0.00167072,0.0008011
upnp,1,6.87338e-05,0.00147844,0.0006743
upnp,1,0.000133751,0.000398144,0.0006434
upnp,1,0.000187995,0.000603022,0.0006704
upnp,1,8.38651e-05,0.000476709,0.0006812
upnp,1,0.000261744,0.000508792,0.0006636
upnp,1,0.000123071,0.000479913,0.0006829
upnp,1,0.000250721,0.000878444,0.0006258
upnp,1,5.13228e-05,0.000836807,0.0008041
upnp,1,0.000139652,0.000931059,0.000591
upnp,1,0.000218828,0.0010127,0.0010192
upnp,1,9.52911e-05,0.000312778,0.0006214
upnp,1,0.000192318,0.00115031,0.0006728
upnp,1,0.000198327,0.000954087,0.0009032
upnp,1,0.000190071,0.000438518,0.0006193
upnp,1,0.000213565,0.00138739,0.0006217
upnp,1,0.000214817,0.000520687,0.0006595
upnp,1,0.000361867,0.0014093,0.0006479
upnp,1,0.000126563,0.00118961,0.0006456
upnp,1,0.00024222,0.000910857,0.0005772
upnp,1,0.000131103,0.000533378,0.0005991
upnp,1,0.000245169,0.0015169,0.000651
upnp,1,0.000163487,0.000733669,0.0006484
upnp,1,0.000138353,0.000875164,0.0005944
upnp,1,6.98723e-05,0.00075032,0.0006689
upnp,1,9.17791e-05,0.000381846,0.0007539
upnp,1,9.89179e-05,0.00109955,0.0007284
upnp,1,7.03748e-05,0.000422586,0.0005991
upnp,1,0.000205839,0.000644982,0.0006691
upnp,1,9.31668e-05,0.000527985,0.0007144
upnp,1,0.000206248,0.00132963,0.0006931
upnp,1,0.000279858,0.00124918,0.0006853
upnp,1,0.0001407,0.000931077,0.0007362
upnp,1,0.00016166,0.00054968,0.000639
upnp,1,7.45942e-05,0.000718535,0.0007511
upnp,1,5.31156e-05,0.000717483,0.0005841
upnp,1,0.000199737,0.001399,0.0005748
upnp,1,0.000164048,0.000477593,0.0009551
upnp,1,0.000155635,0.000483889,0.0006707
upnp,1,9.20274e-05,0.00115163,0.0006212
upnp,1,0.000189452,0.00097678,0.0006456
upnp,1,0.00013961,0.00115249,0.0006349
upnp,1,8.96391e-05,0.000713751,0.0006517
upnp,1,0.000167122,0.000905062,0.0005987
upnp,1,0.000184478,0.000908927,0.0007558
upnp,1,0.000206213,0.000488431,0.0006788
upnp,1,0.000139135,0.000482253,0.0008015
upnp,1,6.72916e-05,0.00107906,0.0005904
upnp,1,0.000117055,0.000933516,0.0006578
upnp,1,0.000154972,0.00078023,0.0006618
upnp,1,0.000155841,0.00107681,0.0007032
upnp,1,0.000192989,0.00105471,0.0005863
upnp,1,0.000163016,0.000672452,0.0005787
upnp,1,0.000301143,0.000548002,0.0009541
upnp,1,0.000100542,0.000360637,0.0007089
upnp,1,0.000243628,0.000656924,0.0006068
upnp,1,8.8198e-05,0.000559121,0.0006741
upnp,1,0.000150055,0.00101322,0.0009724
upnp,1,0.000190963,0.00119018,0.0006847
upnp,1,0.000179545,0.000954369,0.0006523
upnp,1,0.000224125,0.00131222,0.0006562
upnp,1,6.29985e-05,0.000534266,0.0005998
upnp,1,0.000121251,0.000770389,0.0011287
upnp,1,0.000323109,0.00110807,0.0006317
upnp,1,0.00018099,0.00096393,0.0007017
upnp,1,0.000148695,0.000593438,0.0006766
upnp,1,0.000110092,0.000486334,0.0006909
upnp,1,9.02311e-05,0.000105947,0.0008087
upnp,1,0.000177273,0.00104957,0.0006533
upnp,1,8.54354e-05,0.00100546,0.0007822
upnp,1,0.000231099,0.00114454,0.0007094
upnp,1,0.000168632,0.000975791,0.0005867
upnp,1,9.2165e-05,0.000494145,0.0009736
upnp,1,0.000100604,0.000781803,0.0006739
upnp,1,0.000126528,0.000266571,0.0006682
upnp,1,0.00016541,0.000222763,0.0005913
upnp,1,7.18519e-05,0.00105598,0.0009391
upnp,1,9.06866e-05,0.000456771,0.0007001
upnp,1,0.000324086,0.00126045,0.0007111
upnp,1,0.000218098,0.000694609,0.0005978
upnp,1,0.000198708,0.000610535,0.0007478
upnp,1,0.000145092,0.000607053,0.0006525
upnp,1,9.3378e-05,0.00138718,0.000785
upnp,1,0.000256325,0.000626292,0.0005983
upnp,1,0.00010421,0.00164727,0.0007304
upnp,1,0.000129724,0.000576821,0.0009067
upnp,1,0.000166992,0.000445513,0.0006958
upnp,1,7.92003e-05,0.000953889,0.0005793
upnp,1,0.000125133,0.00128706,0.0005785
upnp,1,0.000251257,0.0006174,0.000715
upnp,1,0.000127793,0.000427016,0.0006914
upnp,1,0.000201486,0.00067564,0.000583
upnp,1,0.000298419,0.000597097,0.0006962
upnp,1,0.000222493,0.000908984,0.0009305
upnp,1,0.000250129,0.000572305,0.0008146
upnp,1,8.6329e-05,0.000629797,0.0006667
upnp,2,0.000152304,0.00143339,0.0005799
upnp,2,0.000197906,0.00157779,0.0007153
upnp,2,0.000315468,0.00232697,0.0006783
upnp,2,0.0003086,0.0016313,0.0009962
upnp,2,0.000337931,0.000933902,0.0005973
upnp,2,9.51114e-05,0.00153899,0.0006939
upnp,2,0.000281809,0.00160451,0.0006991
upnp,2,0.000190107,0.000727433,0.0007305
upnp,2,0.000291203,0.0018903,0.0006016
upnp,2,0.000180736,0.00163064,0.0006659
upnp,2,0.000282469,0.00143723,0.0006565
upnp,2,0.000290624,0.00147443,0.0010767
upnp,2,0.000334077,0.00147273,0.0006245
upnp,2,0.000269205,0.00282049,0.0006939
upnp,2,0.00053543,0.000953548,0.0007935
upnp,2,0.00039007,0.00125468,0.0010124
upnp,2,0.000162477,0.00194904,0.0005701
upnp,2,0.000346677,0.00079693,0.0006989
upnp,2,0.000117302,0.00191482,0.0007008
upnp,2,0.000227641,0.00105778,0.0005985
upnp,2,0.000242035,0.000405817,0.0005958
upnp,2,0.000213178,0.00217646,0.0009021
upnp,2,0.000132136,0.00132845,0.0006972
upnp,2,0.00044219,0.00188113,0.0006645
upnp,2,0.000232324,0.00137482,0.0006974
upnp,2,0.000221579,0.00105467,0.0010737
upnp,2,0.000334467,0.000700932,0.0009782
upnp,2,0.000378389,0.00164061,0.0005855
upnp,2,0.000311766,0.00211964,0.0006535
upnp,2,0.000216455,0.00117829,0.0006907
upnp,2,0.000375065,0.00122632,0.0006223
upnp,2,0.000288934,0.00266639,0.0006648
upnp,2,0.000471219,0.000600045,0.0006402
upnp,2,0.000244715,0.00309472,0.0007109
upnp,2,0.000384414,0.00123058,0.0005893
upnp,2,0.00068827,0.00183017,0.0006915
upnp,2,0.000355264,0.00106424,0.0005881
upnp,2,0.000524812,0.00178657,0.0007759
upnp,2,0.000432974,0.000950564,0.0006122
upnp,2,0.000244445,0.00117092,0.0009551
upnp,2,0.000254908,0.00237954,0.000577
upnp,2,0.000292036,0.00243401,0.0006864
upnp,2,0.000357191,0.00227706,0.0006591
upnp,2,0.000307242,0.00199828,0.0006759
upnp,2,0.000235487,0.00108619,0.0007087
upnp,2,0.000292983,0.00122233,0.0007989
upnp,2,0.00024097,0.00174987,0.0006859
upnp,2,0.00021754,0.00120516,0.0006196
upnp,2,0.000172714,0.00245923,0.0007072
upnp,2,6.31231e-05,0.000783429,0.0007021
upnp,2,0.000239275,0.00190928,0.000678
upnp,2,0.000501273,0.000969162,0.0005984
upnp,2,0.000578987,0.000904479,0.0006151
upnp,2,0.000323105,0.0015955,0.0008695
upnp,2,0.000279911,0.00164218,0.0008559
upnp,2,0.000184933,0.00345963,0.0006121
upnp,2,0.000383954,0.00093239,0.0006532
upnp,2,0.000440132,0.00169269,0.0005986
upnp,2,0.000346407,0.000952835,0.0008225
upnp,2,0.000265345,0.00209495,0.0008618
upnp,2,0.000112024,0.00161861,0.0005949
upnp,2,0.000228812,0.00116177,0.0005962
upnp,2,0.000327255,0.000397583,0.0006248
upnp,2,0.000308737,0.00398055,0.0008902
upnp,2,0.000298645,0.000682637,0.0006663
upnp,2,0.000518375,0.00174976,0.0006566
upnp,2,0.000268733,0.00195789,0.0007194
upnp,2,0.000203697,0.00292992,0.0006777
upnp,2,0.000132118,0.00180021,0.000681
upnp,2,0.000288922,0.00178682,0.0006792
upnp,2,0.000301947,0.00177536,0.0006363
upnp,2,0.000535683,0.00296034,0.0006835
upnp,2,0.000344414,0.00147654,0.0007099
upnp,2,0.000251432,0.000812483,0.0008372
upnp,2,0.000375027,0.000526,0.00061
upnp,2,0.000402706,0.00123137,0.0008124
upnp,2,0.000450204,0.00343298,0.0006787
upnp,2,0.000281376,0.00138273,0.0005722
upnp,2,0.000134421,0.00250953,0.0005801
upnp,2,0.000221986,0.00107564,0.00069
upnp,2,0.000135395,0.00199837,0.0009934
upnp,2,0.000347711,0.00114005,0.0006343
upnp,2,0.000480752,0.00111022,0.000663
upnp,2,0.000380299,0.00264583,0.0007088
upnp,2,0.000311465,0.00197195,0.0007212
upnp,2,0.000205182,0.00178711,0.0007007
upnp,2,0.000243234,0.00191218,0.0006406
upnp,2,0.00014157,0.00179287,0.0006667
upnp,2,0.000484269,0.00176578,0.0007041
upnp,2,0.000314748,0.00177454,0.0006827
upnp,2,0.000260638,0.00100625,0.0006352
upnp,2,0.000335623,0.00200095,0.000654
upnp,2,0.000478978,0.00208719,0.0010755
upnp,2,0.000134571,0.00163848,0.0009983
upnp,2,0.000286232,0.00106164,0.000593
upnp,2,0.000434308,0.00119392,0.0007386
upnp,2,0.000106227,0.00179496,0.0006952
upnp,2,0.000268195,0.00121765,0.000858
upnp,2,0.000351732,0.00128354,0.0006009
upnp,2,0.000228984,0.00120476,0.0006747
upnp,2,0.000187487,0.00154137,0.0006326
upnp,2,0.000534087,0.00230553,0.0010138
upnp,2,0.000416116,0.00165477,0.0006387
upnp,2,0.000286141,0.00139998,0.000671
upnp,2,0.000237097,0.00100755,0.0006492
upnp,2,0.000277952,0.00143184,0.0006998
upnp,2,0.00019474,0.000669932,0.0006843
upnp,2,0.000268611,0.00211606,0.0005901
upnp,2,0.000206503,0.000637754,0.0006927
upnp,2,0.000441335,0.00107996,0.0007729
upnp,2,0.000140609,0.00234892,0.0007062
upnp,2,0.000187587,0.000660823,0.0006043
upnp,2,0.000475748,0.00122391,0.0006824
upnp,2,0.000439838,0.00324911,0.0007492
upnp,2,0.000569369,0.00142005,0.0006936
upnp,2,0.000268255,0.00123249,0.0006592
upnp,2,0.000304547,0.0014506,0.0007038
upnp,2,0.000328396,0.00265178,0.0005845
upnp,2,0.000302356,0.0020497,0.0009278
upnp,2,0.000215528,0.00104732,0.0005883
upnp,2,0.000232387,0.000703475,0.000696
upnp,2,0.000264119,0.00238357,0.0006031
upnp,2,0.000204444,0.00093537,0.0011363
upnp,2,0.000134604,0.00147147,0.0006097
upnp,2,0.000374791,0.00151905,0.0010463
upnp,2,0.000507669,0.000993114,0.0007153
upnp,2,0.000277463,0.000845383,0.000613
upnp,2,0.000501781,0.00209586,0.000695
upnp,2,6.51687e-05,0.00131136,0.0008817
upnp,2,0.000178931,0.000835263,0.0005929
upnp,2,0.000512175,0.00120997,0.0006669
upnp,2,0.000345934,0.00142614,0.0008287
upnp,2,0.000363571,0.00177249,0.0006015
upnp,2,0.000247568,0.00260585,0.0006097
upnp,2,0.000184226,0.000962444,0.000684
upnp,2,0.000262815,0.00159368,0.0006524
upnp,2,0.000332214,0.00224912,0.0006019
upnp,2,0.000216832,0.00213463,0.0006928
upnp,2,0.00031168,0.00254034,0.0009603
upnp,2,0.00048073,0.00210839,0.000964
upnp,2,0.000320624,0.00206953,0.0007675
upnp,2,0.000177651,0.00221743,0.0006005
upnp,2,0.000251584,0.00250393,0.0010343
upnp,2,0.000267261,0.00127228,0.0006712
upnp,2,0.000397277,0.00155421,0.0005874
upnp,2,0.000549992,0.000748082,0.0007212
upnp,2,0.000205879,0.00218411,0.00101
upnp,2,0.000213517,0.00202753,0.0007065
upnp,2,8.25917e-05,0.00179708,0.0005825
upnp,2,0.000599912,0.00141958,0.0006803
upnp,2,1.85257e-05,0.00268261,0.0008365
upnp,2,0.00031474,0.00159705,0.0007034
upnp,2,0.000226988,0.00136016,0.0005844
upnp,2,0.000383106,0.00133576,0.0007072
upnp,2,0.000258473,0.00154719,0.0009309
upnp,2,0.000221107,0.00174072,0.0006855
upnp,2,0.000246311,0.00203755,0.0006115
upnp,2,0.000417687,0.00160931,0.0006591
upnp,2,0.000484039,0.00233617,0.0006523
upnp,2,0.000185726,0.00107929,0.0006886
upnp,2,0.000253807,0.00195177,0.000776
upnp,2,0.000210631,0.00260375,0.0007112
upnp,2,0.00015009,0.00148535,0.0006988
upnp,2,0.0004339,0.000450704,0.0005739
upnp,2,0.000319571,0.00277356,0.0007288
upnp,2,0.000250552,0.000481646,0.0006086
upnp,2,0.000465824,0.00211825,0.0007039
upnp,2,0.000300716,0.00109671,0.0006717
upnp,2,0.00030745,0.00307282,0.0006868
upnp,2,0.000448189,0.00171927,0.0005963
upnp,2,0.000129564,0.00110507,0.0006554
upnp,2,0.000195097,0.00165059,0.0009012
upnp,2,7.32524e-05,0.00275056,0.0007176
upnp,2,0.000176388,0.00161323,0.000643
upnp,2,0.000127218,0.00175878,0.0006471
upnp,2,0.000180527,0.00147929,0.0006677
upnp,2,0.000194825,0.000563027,0.000677
upnp,2,0.000307248,0.0014061,0.0006205
upnp,2,0.00019283,0.00195335,0.0006657
upnp,2,0.000398863,0.00126359,0.0010174
upnp,2,0.00011925,0.0024721,0.0009713
upnp,2,0.00026405,0.00198737,0.0006193
upnp,2,0.000217265,0.00123576,0.0008707
upnp,2,0.000339391,0.00235288,0.0006827
upnp,2,0.00028959,0.0010597,0.0006518
upnp,2,0.000240254,0.00198224,0.0006038
upnp,2,0.000284496,0.00139981,0.0010036
upnp,2,0.000624676,0.00108085,0.0007446
upnp,2,0.0003153,0.00181311,0.0005893
upnp,2,0.000402079,0.00123386,0.000608
upnp,2,0.000322335,0.00175241,0.0006697
upnp,2,0.000583138,0.00182264,0.0007202
upnp,2,0.000149567,0.00149934,0.0007111
upnp,2,0.000259865,0.00129738,0.0006552
upnp,2,0.000483861,0.00300035,0.001026
upnp,2,0.000382508,0.00152556,0.0006596
upnp,2,0.000318814,0.00140423,0.0006332
upnp,2,0.000359964,0.0016516,0.0006497
upnp,2,0.000289126,0.0020455,0.0006581
upnp,2,0.000288879,0.000516912,0.0006568
upnp,2,0.000193947,0.00179456,0.0005965
upnp,2,0.000197123,0.00178107,0.00063
upnp,2,0.000582794,0.00192738,0.0006673
upnp,2,0.000279437,0.00133858,0.0006877
upnp,2,0.00025626,0.00182557,0.0005838
upnp,2,0.000221861,0.00128603,0.0006912
upnp,2,0.000175974,0.00118342,0.000678
upnp,2,0.000385169,0.00212982,0.0007382
upnp,2,0.000539459,0.00270126,0.0005913
upnp,2,0.000358218,0.000587249,0.0007799
upnp,2,0.000378865,0.00153017,0.0007446
upnp,2,0.000223331,0.000975338,0.00071
upnp,2,0.000103533,0.00284355,0.0006271
upnp,2,0.000272185,0.00338773,0.0006393
upnp,2,0.000314358,0.00136916,0.0008883
upnp,2,0.000312973,0.00287845,0.0007207
upnp,2,0.000454811,0.00151882,0.000623
upnp,2,0.000409569,0.00103072,0.0006781
upnp,2,0.000334104,0.00284018,0.0006862
upnp,2,0.000268959,0.00114527,0.000703
upnp,2,0.00015175,0.00144059,0.0006227
upnp,2,0.000376546,0.00114458,0.0006904
upnp,2,0.000357014,0.00133637,0.001081
upnp,2,0.000267134,0.00183188,0.0006876
upnp,2,0.000318694,0.00248314,0.0006323
upnp,2,0.000353216,0.00161186,0.0006426
upnp,2,0.000278116,0.00115761,0.0007183
upnp,2,0.000426549,0.00183048,0.0007161
upnp,2,0.000257331,0.00154487,0.000631
upnp,2,0.000368572,0.00123836,0.0006981
upnp,2,0.000502271,0.00182069,0.0007275
upnp,2,0.000421491,0.00217398,0.0007527
upnp,2,0.000198811,0.00216393,0.0006187
upnp,2,0.000278083,0.0022203,0.0006285
upnp,2,0.000428005,0.000886438,0.000853
upnp,2,0.000617713,0.00202445,0.0007023
upnp,2,0.000181129,0.00130486,0.00065
upnp,2,0.000213967,0.001757,0.0007614
upnp,2,0.000289781,0.00286661,0.0006695
upnp,2,0.000664284,0.00171887,0.0006643
upnp,2,0.000276059,0.00100916,0.0006012
upnp,2,0.000145461,0.00123332,0.0006072
upnp,2,0.000201501,0.00176962,0.0007399
upnp,2,5.12398e-05,0.00235291,0.0007092
upnp,2,0.0002355,0.00271248,0.0005875
upnp,2,0.000126212,0.00213684,0.0006772
upnp,2,0.000175477,0.00146573,0.0006605
upnp,2,0.0005425,0.00231956,0.0009969
upnp,2,0.000441661,0.00184211,0.0006219
upnp,2,0.000290178,0.00108757,0.0006625
upnp,2,0.000189732,0.00133539,0.0006978
upnp,2,0.000205697,0.00148773,0.0006651
upnp,2,0.000191691,0.00161005,0.000604
upnp,2,0.000368844,0.00297872,0.0006476
upnp,2,0.000361473,0.0022968,0.0006886
upnp,2,0.00015965,0.00197904,0.0007827
upnp,2,0.000194014,0.00202614,0.0007492
upnp,2,0.000258719,0.00286394,0.0006462
upnp,2,0.000466675,0.000912777,0.0010354
upnp,2,0.000360768,0.0016867,0.000722
upnp,2,0.000210179,0.00120917,0.0005915
upnp,2,0.000284919,0.00138835,0.0006931
upnp,2,0.000287231,0.00102409,0.0006938
upnp,2,0.000575117,0.00112198,0.000655
upnp,2,9.4832e-05,0.00121268,0.0008433
upnp,2,0.000300254,0.000885138,0.0007398
upnp,2,0.000480738,0.00152017,0.0008626
upnp,2,0.000331006,0.00173952,0.0009882
upnp,2,0.00020701,0.000777338,0.0006432
upnp,2,0.000379286,0.0020338,0.0006894
upnp,2,0.000402334,0.00233856,0.000925
upnp,2,0.000236286,0.0011697,0.0006743
upnp,2,0.000298625,0.00147441,0.0006204
upnp,2,0.000365969,0.00126659,0.0007062
upnp,2,2.23708e-05,0.000398518,0.0006637
upnp,2,0.000197013,0.00149668,0.0009112
upnp,2,0.000287268,0.00130486,0.0006104
upnp,2,0.000154932,0.00313903,0.0006858
upnp,2,0.000351464,0.00104697,0.0007037
upnp,2,0.00047346,0.00192202,0.0008256
upnp,2,0.000190014,0.00112223,0.0006181
upnp,2,0.000292684,0.00248384,0.0007017
upnp,2,0.000471991,0.00193806,0.0006631
upnp,2,0.000495159,0.000965486,0.0007656
upnp,2,0.000220797,0.0011701,0.0006059
upnp,2,0.000230988,0.00130036,0.000672
upnp,2,0.000153531,0.000956528,0.0006636
upnp,2,0.00022534,0.00214021,0.0007555
upnp,2,0.000192879,0.00205931,0.0006332
upnp,2,0.000298394,0.00167537,0.0006946
upnp,2,0.000299555,0.00171756,0.000982
upnp,2,0.00031194,0.000499887,0.0006833
upnp,2,0.000190881,0.000456155,0.000688
upnp,2,0.000180838,0.00151018,0.0005875
upnp,2,0.000132872,0.00110929,0.0006847
upnp,2,0.000626689,0.00238759,0.0006806
upnp,2,0.000331075,0.00158143,0.0006875
upnp,2,0.000275326,0.000878835,0.0005973
upnp,2,9.97039e-05,0.00229289,0.0006563
upnp,2,0.000354418,0.00187096,0.0006976
upnp,3,0.000362233,0.0014299,0.0010103
upnp,3,0.000357138,0.00442612,0.0006187
upnp,3,0.000667043,0.00549297,0.0007279
upnp,3,0.000442486,0.00298827,0.0007289
upnp,3,0.000224791,0.00143932,0.0007761
upnp,3,0.000443662,0.00250776,0.0006087
upnp,3,0.000136705,0.00262194,0.0006772
upnp,3,0.000366303,0.0028941,0.001065
upnp,3,0.000610336,0.00372384,0.0006597
upnp,3,0.000588111,0.00136003,0.0011502
upnp,3,0.000381569,0.00121247,0.0005967
upnp,3,0.000470177,0.00301181,0.0006872
upnp,3,0.000313817,0.00258822,0.0006662
upnp,3,0.000366929,0.00344354,0.0006784
upnp,3,0.000508666,0.00145484,0.000604
upnp,3,0.00058504,0.00249228,0.000748
upnp,3,0.000467688,0.00185507,0.0007368
upnp,3,0.000487035,0.0013546,0.0010095
upnp,3,0.00059542,0.00343989,0.001016
upnp,3,0.00053997,0.00202145,0.0007664
upnp,3,0.00035757,0.000805002,0.000701
upnp,3,0.000280535,0.00345228,0.0007259
upnp,3,0.000419894,0.00335787,0.0006227
upnp,3,0.000366431,0.00350058,0.0006733
upnp,3,0.000653184,0.00224266,0.0006816
upnp,3,0.000277324,0.00167661,0.0007664
upnp,3,0.00037052,0.00146232,0.0005991
upnp,3,0.000420946,0.00146371,0.0006565
upnp,3,0.000389103,0.00187863,0.0008039
upnp,3,0.000443887,0.00319969,0.000777
upnp,3,0.000225684,0.000233521,0.0006049
upnp,3,0.000361183,0.0014403,0.0007629
upnp,3,0.000757437,0.00382926,0.0006468
upnp,3,0.000280362,0.000928488,0.0006517
upnp,3,0.000389987,0.00382467,0.0005989
upnp,3,0.000510639,0.00423921,0.0007095
upnp,3,0.000407751,0.00198522,0.0010024
upnp,3,0.000595083,0.00279294,0.0010502
upnp,3,0.000248678,0.0042238,0.0006416
upnp,3,0.000860559,0.00361365,0.0006755
upnp,3,0.0004025,0.00116803,0.0007543
upnp,3,0.00050145,0.00231522,0.0006675
upnp,3,0.000256022,0.00219973,0.0008149
upnp,3,0.000402996,0.00354395,0.0006166
upnp,3,0.000251449,0.00173302,0.0007352
upnp,3,0.000552077,0.00108948,0.000734
upnp,3,0.000538203,0.0044387,0.00063
upnp,3,0.000387146,0.00264594,0.000651
upnp,3,0.000293007,0.000787354,0.0008148
upnp,3,0.000282366,0.00128043,0.0011824
upnp,3,0.000398521,0.000920977,0.0006154
upnp,3,0.000295756,0.00160891,0.0006722
upnp,3,0.000370751,0.00099306,0.000746
upnp,3,0.000481926,0.00253364,0.000903
upnp,3,0.000233143,0.00200868,0.0006811
upnp,3,0.000309353,0.00172241,0.0007121
upnp,3,0.000323486,0.00204231,0.0007055
upnp,3,0.000548142,0.00292482,0.0007973
upnp,3,0.000715778,0.00370524,0.0006268
upnp,3,0.000379783,0.00212912,0.0006505
upnp,3,0.000490047,0.00186855,0.0007658
upnp,3,0.000664324,0.00175444,0.0009746
upnp,3,0.000688085,0.00403555,0.0006217
upnp,3,0.000243695,0.00380058,0.0007069
upnp,3,0.000363169,0.00144652,0.0007365
upnp,3,0.000375685,0.00283316,0.0006509
upnp,3,0.000297057,0.0036114,0.000668
upnp,3,0.000522164,0.00151417,0.0006841
upnp,3,0.000445773,0.00489404,0.0006865
upnp,3,0.000588222,0.00400497,0.0006838
upnp,3,0.00052822,0.00273787,0.0006025
upnp,3,0.000756458,0.00217104,0.0007281
upnp,3,0.000405109,0.00280227,0.0010907
upnp,3,0.00031715,0.00221316,0.0006314
upnp,3,0.000506411,0.00267934,0.0006554
upnp,3,0.00039215,0.00436812,0.00067
upnp,3,0.000352288,0.00169748,0.0006781
upnp,3,0.000573924,0.00188907,0.0007716
upnp,3,0.000414279,0.00171328,0.0006093
upnp,3,0.000521509,0.00168093,0.0006559
upnp,3,0.00057453,0.00119,0.0007173
upnp,3,0.000755098,0.0022235,0.0006528
upnp,3,9.99083e-05,0.00235131,0.0006893
upnp,3,0.000565483,0.00343909,0.0007871
upnp,3,0.000433231,0.00172939,0.0006886
upnp,3,0.00027607,0.00256204,0.0005866
upnp,3,0.000712457,0.00377394,0.0006367
upnp,3,0.000538225,0.00399787,0.0006444
upnp,3,0.000380597,0.00110784,0.0006534
upnp,3,0.000520619,0.00164424,0.0006411
upnp,3,0.000727277,0.00199761,0.0006003
upnp,3,0.000502856,0.0039211,0.0006651
upnp,3,0.000304366,0.00165697,0.0007465
upnp,3,0.000366536,0.00481873,0.000759
upnp,3,0.000585987,0.00177208,0.0006186
upnp,3,0.000484542,0.00118851,0.000653
upnp,3,0.000369528,0.0031037,0.0006552
upnp,3,0.000562903,0.0023791,0.0006902
upnp,3,0.000315514,0.00311213,0.0006244
upnp,3,0.000646814,0.00259803,0.0006747
upnp,3,0.000684745,0.0017114,0.0006708
upnp,3,0.00016103,0.0025174,0.0006662
upnp,3,0.000672638,0.00304949,0.0007277
upnp,3,0.000346686,0.0025955,0.000659
upnp,3,0.000330902,0.00398814,0.0006891
upnp,3,6.59742e-05,0.00125828,0.0007333
upnp,3,0.00026075,0.00185486,0.0005938
upnp,3,0.000606979,0.00106766,0.000672
upnp,3,0.000400826,0.00166259,0.00059
upnp,3,0.000344316,0.00186438,0.000597
upnp,3,0.000491202,0.00444586,0.0006566
upnp,3,0.000648401,0.00398426,0.0005916
upnp,3,0.000576613,0.00239637,0.0006344
upnp,3,0.000605888,0.00235821,0.0007506
upnp,3,0.000488888,0.000838095,0.0005997
upnp,3,0.000234804,0.00148312,0.0006173
upnp,3,0.000296602,0.000871322,0.0006243
upnp,3,0.000484196,0.00224796,0.0010822
upnp,3,0.000620933,0.00228223,0.0006452
upnp,3,0.000460686,0.00120873,0.0006661
upnp,3,0.000152109,0.00193327,0.0005978
upnp,3,0.000595327,0.00110734,0.0006287
upnp,3,0.000480028,0.00118688,0.000681
upnp,3,0.000677147,0.00203701,0.0006765
upnp,3,0.00060078,0.00138697,0.0005991
upnp,3,0.000887434,0.00109436,0.0007494
upnp,3,0.000581389,0.00291859,0.0006694
upnp,3,0.000255459,0.00248164,0.0005909
upnp,3,0.000377986,0.00318749,0.0006219
upnp,3,0.000604828,0.00228438,0.0007926
upnp,3,0.00104531,0.00110855,0.000669
upnp,3,0.000397997,0.00314223,0.0006938
upnp,3,0.000772977,0.00230357,0.0006288
upnp,3,0.000559958,0.00262419,0.0007264
upnp,3,0.000552271,0.00137853,0.0007055
upnp,3,0.000424545,0.00221546,0.0010012
upnp,3,0.000404892,0.00285591,0.0006053
upnp,3,0.000407459,0.001787,0.000751
upnp,3,0.000726662,0.00275326,0.0006877
upnp,3,0.000455543,0.000511879,0.0008282
upnp,3,0.000632506,0.0014281,0.0006293
upnp,3,0.000759679,0.00193361,0.0006789
upnp,3,0.000494252,0.00438822,0.0009658
upnp,3,0.000370476,0.00310412,0.0006851
upnp,3,0.000339064,0.00250749,0.000627
upnp,3,0.000715227,0.00215889,0.0007425
upnp,3,0.000507266,0.00382338,0.0006713
upnp,3,0.00037954,0.000495395,0.0006454
upnp,3,0.000793292,0.000594798,0.0006389
upnp,3,0.000622483,0.00171394,0.0006884
upnp,3,0.00039189,0.00149217,0.0007096
upnp,3,0.000502391,0.00272656,0.000959
upnp,3,0.000868363,0.00136169,0.000629
upnp,3,6.82049e-05,0.00222521,0.0006913
upnp,3,0.000437125,0.00142906,0.0006956
upnp,3,0.000768269,0.00314555,0.0007556
upnp,3,0.000794353,0.00214877,0.000624
upnp,3,0.00100472,0.00471152,0.0006814
upnp,3,0.000363546,0.00148323,0.0006817
upnp,3,0.000185704,0.00317687,0.0007558
upnp,3,0.000511906,0.00338945,0.0006048
upnp,3,0.000398835,0.00260855,0.0006668
upnp,3,0.000442611,0.0028828,0.0009523
upnp,3,0.000259376,0.00271644,0.0007281
upnp,3,0.000249828,0.00359871,0.0006735
upnp,3,0.000108929,0.0029169,0.0006017
upnp,3,0.000644504,0.00580955,0.0007119
upnp,3,0.000664543,0.00205917,0.0007263
upnp,3,0.000259546,0.00194163,0.0006182
upnp,3,0.000501764,0.0027402,0.0006771
